produto_id,1,2,3,5,6,8,9,10,12,14,15,16,17,18,19,20,22,23,25,26,30,33,34,35,37,39,40,43,45,46,47,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,87,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,109,110,111,112,117,119,121,122,123,124,125,126,127,128,129,130,132,134,136,137,140,142,143,144,145,149,151,152,153,154,155,156,161,164,167,168,171,172,173,175,177,178,179,180,181,182,183,185,186,187,191,192,194,196,198,199,200,202,203,205,207,209,210,211,212,213,214,215,217,218,223,224,225,226,228,229,231,235,236,239,240,241,246,258,260,264,265,268,271,272,273,276,278,279,280,281,282,283,284,286,287,288,289,290,292,293,294,296,297,298,300,303,306,307,309,311,313,314,315,316,317,318,319,320,321,322,323,324,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,346,348,350,351,352,353,355,356,357,358,359,360,361,362,364,366,367,368,369,370,371,373,374,376,378,380,384,386,387,389,390,391,392,395,396,397,399,401,403,404,406,407,408,409,410,411,412,413,414,415,416,419,420,421,423,424,429,430,431,435,438,440,441,443,444,445,446,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,469,470,471,472,473,474,475,477,480,481,484,486,487,488,492,495,496,497,498,499,500,501,502,503,504,505,507,508,510,511,512,513,514,516,517,518,519,520,521,523,524,525,526,527,528,531,533,534,537,538,539,543,544,547,548,551,552,554,555,557,558,561,565,566,567,568,570,573,574,575,577,578,579,580,581,582,583,584,587,593,594,595,596,597,598,601,602,603,606,607,608,609,610,611,612,614,617,618,619,620,622,623,624,625,626,630,633,634,635,637,638,640,641,643,645,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,663,665,671,675,677,678,679,681,682,683,684,685,687,688,690,693,694,695,697,698,699,702,704,706,707,709,711,713,714,715,716,717,718,719,721,722,723,725,728,729,730,731,733,734,735,736,737,739,740,744,745,746,748,749,750,751,753,754,756,757,758,759,760,761,762,763,764,766,770,771,772,773,774,779,781,782,783,784,785,787,788,789,791,793,795,796,797,800,801,802,804,805,807,808,809,811,812,813,815,816,817,819,820,821,822,826,827,828,830,831,834,838,840,841,842,844,847,848,849,851,852,855,856,860,861,863,865,866,867,869,870,875,878,880,881,882,884,885,886,889,890,891,892,893,894,895,897,900,902,904,905,906,907,910,911,912,914,915,916,917,918,919,921,924,925,926,927,928,930,933,936,937,938,941,942,943,945,950,951,952,953,954,955,957,958,962,963,967,971,972,974,975,977,978,979,980,981,982,983,984,988,989,990,993,995,996,998,999,1001,1003,1004,1005,1006,1008,1011,1012,1013,1015,1016,1022,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1046,1047,1049,1050,1051,1052,1053,1055,1056,1060,1061,1063,1065,1070,1071,1075,1076,1077,1078,1081,1082,1083,1085,1087,1088,1089,1090,1091,1094,1095,1098,1100,1101,1104,1105,1106,1108,1110,1111,1112,1113,1114,1119,1120,1121,1123,1124,1131,1133,1135,1137,1139,1142,1143,1144,1145,1146,1149,1150,1153,1154,1155,1156,1157,1158,1159,1161,1162,1164,1165,1166,1167,1168,1169,1175,1177,1178,1179,1180,1181,1182,1183,1187,1189,1190,1193,1195,1196,1200,1203,1206,1207,1208,1209,1210,1213,1214,1215,1220,1223,1225,1226,1227,1229,1232,1234,1236,1238,1239,1240,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1262,1265,1266,1267,1268,1270,1271,1272,1273,1274,1275,1280,1281,1282,1285,1290,1291,1292,1301,1304,1311,1313,1317,1318,1319,1323,1324,1325,1327,1328,1336,1337,1338,1340,1341,1342,1347,1350,1355,1357,1358,1359,1362,1366,1371,1372,1377,1378,1390,1391,1395,1399,1401,1402,1403,1404,1408,1411,1412,1417,1420,1421,1423,1434,1437,1438,1443,1449,1450,1452,1453,1458,1465,1470,1471,1473,1474,1475,1476,1478,1479,1480,1481,1483,1484,1491,1495,1497,1499,1504,1507,1510,1511,1514,1515,1517,1520,1521,1525,1528,1529,1530,1531,1532,1543,1545,1547,1550,1551,1552,1554,1556,1557,1562,1563,1565,1568,1570,1571,1572,1573,1575,1576,1583,1585,1586,1587,1589,1590,1592,1594,1595,1598,1600,1603,1604,1606,1607,1608,1609,1615,1616,1617,1620,1621,1622,1623,1624,1626,1628,1629,1630,1631,1633,1636,1637,1638,1642,1644,1645,1646,1649,1651,1654,1655,1656,1658,1659,1660,1661,1662,1663,1665,1666,1667,1668,1669,1673,1674,1675,1680,1683,1684,1685,1686,1691,1692,1695,1703,1705,1706,1708,1709,1711,1712,1714,1717,1718,1719,1720,1721,1722,1723,1724,1728,1731,1732,1735,1736,1739,1740,1742,1743,1745,1747,1754,1757,1759,1761,1776,1779,1780,1782,1783,1784,1785,1786,1787,1789,1791,1792,1794,1795,1797,1798,1799,1800,1801,1803,1805,1806,1808,1809,1810,1812,1813,1815,1817,1820,1821,1822,1823,1824,1826,1827,1829,1830,1835,1836,1837,1838,1839,1840,1842,1845,1846,1854,1860,1862,1863,1864,1866,1867,1868,1869,1871,1872,1875,1876,1877,1879,1880,1881,1882,1883,1884,1885,1886,1887,1889,1890,1891,1892,1893,1895,1896,1898,1899,1900,1901,1903,1905,1906,1908,1911,1913,1914,1916,1918,1919,1922,1925,1926,1934,1935,1936,1943,1945,1946,1949,1950,1951,1955,1957,1959,1962,1964,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1984,1987,1988,2003,2007,2009,2010,2011,2018,2020,2024,2029,2043,2046,2050,2057,2058,2067,2079,2083,2084,2086,2087,2092,2093,2094,2095,2098,2106,2107,2110,2113,2117,2118,2119,2120,2129,2135,2142,2149,2150,2151,2152,2162,2168,2171,2172,2173,2174,2177,2178,2182,2183,2187,2188,2189,2190,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2210,2212,2213,2215,2217,2220,2221,2222,2223,2224,2225,2226,2227,2228,2231,2232,2233,2234,2236,2237,2238,2244,2245,2246,2248,2249,2250,2252,2253,2256,2257,2259,2260,2263,2266,2267,2268,2269,2270,2272,2274,2275,2276,2278,2280,2281,2283,2285,2286,2287,2288,2289,2290,2291,2292,2300,2301,2304,2307,2314,2315,2318,2319,2322,2324,2325,2326,2327,2328,2330,2334,2336,2339,2340,2341,2342,2344,2345,2347,2352,2353,2355,2356,2357,2358,2359,2361,2366,2374,2375,2376,2378,2379,2381,2384,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2404,2406,2407,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2427,2428,2431,2432,2433,2438,2441,2443,2444,2446,2447,2448,2449,2450,2452,2454,2456,2457,2459,2460,2462,2463,2464,2465,2466,2469,2470,2473,2476,2477,2480,2482,2484,2485,2486,2487,2488,2491,2500,2505,2506,2507,2508,2509,2511,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2540,2541,2547,2548,2550,2551,2552,2554,2556,2557,2559,2560,2562,2563,2564,2565,2568,2572,2573,2577,2581,2594,2595,2597,2601,2603,2606,2607,2608,2610,2611,2612,2613,2615,2617,2619,2621,2624,2625,2626,2628,2629,2630,2631,2632,2634,2635,2637,2639,2640,2642,2643,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2659,2660,2662,2663,2664,2665,2666,2667,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2688,2689,2691,2692,2693,2694,2695,2696,2697,2698,2701,2702,2704,2708,2709,2710,2716,2718,2719,2720,2723,2724,2725,2726,2729,2730,2731,2733,2735,2736,2737,2738,2742,2745,2747,2751,2752,2753,2754,2755,2758,2759,2765,2767,2768,2769,2770,2771,2772,2773,2774,2776,2777,2778,2782,2783,2785,2786,2788,2789,2790,2793,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2819,2823,2824,2825,2826,2827,2829,2830,2834,2835,2839,2842,2843,2845,2846,2847,2848,2849,2850,2851,2855,2858,2861,2862,2863,2864,2865,2866,2867,2871,2872,2873,2874,2876,2878,2879,2881,2882,2883,2884,2886,2887,2888,2889,2890,2893,2894,2895,2898,2899,2900,2901,2902,2903,2904,2908,2911,2912,2914,2917,2918,2919,2921,2922,2923,2925,2926,2928,2929,2931,2932,2937,2938,2939,2940,2941,2942,2946,2947,2948,2949,2952,2953,2957,2958,2959,2960,2961,2963,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2981,2982,2983,2985,2987,2988,2989,2990,2994,2996,2998,2999,3000,3001,3002,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3036,3038,3041,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3059,3060,3061,3062,3063,3064,3066,3067,3070,3071,3072,3075,3076,3077,3079,3081,3083,3085,3086,3087,3088,3089,3090,3091,3092,3093,3095,3096,3097,3098,3099,3100,3101,3102,3104,3105,3106,3110,3111,3112,3113,3114,3116,3117,3118,3119,3120,3122,3124,3125,3126,3128,3132,3133,3135,3136,3143,3145,3146,3147,3148,3149,3150,3151,3152,3153,3157,3159,3161,3162,3163,3165,3166,3168,3169,3170,3171,3172,3175,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3191,3192,3193,3195,3198,3199,3200,3201,3202,3203,3204,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3244,3245,3246,3248,3251,3252,3253,3254,3255,3256,3257,3258,3259,3262,3263,3265,3266,3267,3268,3269,3270,3271,3273,3275,3276,3279,3280,3281,3282,3283,3284,3285,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3305,3306,3309,3310,3311,3312,3313,3314,3315,3318,3319,3322,3323,3324,3325,3326,3327,3329,3333,3334,3336,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3470,3578,3645,3797,3809,3810,3951,3957,3966,3973,4031,4054,4297,4356,4456,4699,4724,4738,4747,4769,4990,6012,6020,6126,6173,6198,6294,6366,6498,6807,6896,7499,7960,11075,11077,11079,11088,11170,11213,11214,11226,11227,11229,11234,11239,11320,11456,11471,11484,11680,11682,12208,12210,12211,12213,12216,12223,12224,12226,12228,12229,12230,14419,14698,14809,15413,16476,16482,16483,16484,16521,16535,16538,16598,16637,16641,16783,16823,16927,17094,17227,17598,17669,17777,18121,18728,18805,18812,19027,19051,19053,19054,19055,19212,19224,19411,19579,19580,19581,19644,19700,19721,19757,20012,20016,20313,20352,20353,20371,20380,20394,20429,20431,20436,20438,20476,20478,20500,20509,20510,20536,20548,20552,20660,21066,21130,21450,21475,21513,21536,21539,21540,21543,21544,21545,21602,21603,21655,21684,21707,21708,21885,21886,21887,21888,21890,21907,21936,21942,21966,21967,21968,21970,21971,21973,21975,21976,21977,21978,21979,21980,21981,21982,21983,21984,21985,21986,21987,21988,21989,21990,21991,21992,21993,21994,21995,21996,21997,21998,21999,22000,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22011,22012,22013,22014,22015,22016,22017,22018,22019,22020,22021,22022,22023,22024,22025,22026,22027,22028,22029,22030,22031,22032,22033,22034,22035,22036,22037,22038,22039,22040,22041,22042,22043,22044,22045,22046,22047,22048,22049,22050,22051,22052,22053,22054,22055,22056,22057,22058,22059,22060,22061,22062,22063,22064,22065,22066,22067,22068,22069,22070,22071,22072,22073,22074,22075,22076,22077,22078,22079,22080,22081,22082,22083,22084,22085,22086,22087,22088,22089,22090,22091,22092,22093
